id, number_of_iterations, initial_pop, final_pop, initial_density, final_density, end_status, elapsed_time
64601, 6, 13, 4, 0.812500, 1.000000, stable, 0.000280
64602, 6, 13, 4, 0.812500, 1.000000, stable, 0.000291
64603, 25, 12, 24, 0.750000, 0.142012, stable, 0.000630
64604, 25, 12, 24, 0.750000, 0.142012, stable, 0.000658
64605, 6, 13, 4, 0.812500, 1.000000, stable, 0.000294
64606, 6, 13, 4, 0.812500, 1.000000, stable, 0.000283
64607, 25, 12, 24, 0.750000, 0.142012, stable, 0.000655
64608, 25, 12, 24, 0.750000, 0.142012, stable, 0.000655
64609, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004693
64610, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004675
64611, 6, 13, 4, 0.812500, 1.000000, stable, 0.000281
64612, 6, 13, 4, 0.812500, 1.000000, stable, 0.000273
64613, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004465
64614, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004454
64615, 6, 13, 4, 0.812500, 1.000000, stable, 0.000273
64616, 6, 13, 4, 0.812500, 1.000000, stable, 0.000285
64617, 6, 13, 4, 0.812500, 1.000000, stable, 0.000267
64618, 6, 13, 4, 0.812500, 1.000000, stable, 0.000262
64619, 25, 12, 24, 0.750000, 0.142012, stable, 0.000625
64620, 25, 12, 24, 0.750000, 0.142012, stable, 0.000632
64621, 6, 13, 4, 0.812500, 1.000000, stable, 0.000276
64622, 6, 13, 4, 0.812500, 1.000000, stable, 0.000272
64623, 25, 12, 24, 0.750000, 0.142012, stable, 0.000628
64624, 25, 12, 24, 0.750000, 0.142012, stable, 0.000652
64625, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004899
64626, 180, 12, 55, 0.750000, 0.037749, period_2, 0.005081
64627, 6, 13, 4, 0.812500, 1.000000, stable, 0.000289
64628, 6, 13, 4, 0.812500, 1.000000, stable, 0.000312
64629, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004674
64630, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004626
64631, 6, 13, 4, 0.812500, 1.000000, stable, 0.000279
64632, 6, 13, 4, 0.812500, 1.000000, stable, 0.000279
64633, 6, 13, 4, 0.812500, 1.000000, stable, 0.000293
64634, 6, 13, 4, 0.812500, 1.000000, stable, 0.000273
64635, 25, 12, 24, 0.750000, 0.142012, stable, 0.000623
64636, 25, 12, 24, 0.750000, 0.142012, stable, 0.000630
64637, 6, 13, 4, 0.812500, 1.000000, stable, 0.000278
64638, 6, 13, 4, 0.812500, 1.000000, stable, 0.000285
64639, 25, 12, 24, 0.750000, 0.142012, stable, 0.000663
64640, 25, 12, 24, 0.750000, 0.142012, stable, 0.000646
64641, 180, 12, 55, 0.750000, 0.037749, period_2, 0.005298
64642, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004549
64643, 6, 13, 4, 0.812500, 1.000000, stable, 0.000285
64644, 6, 13, 4, 0.812500, 1.000000, stable, 0.000291
64645, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004698
64646, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004721
64647, 6, 13, 4, 0.812500, 1.000000, stable, 0.000282
64648, 6, 13, 4, 0.812500, 1.000000, stable, 0.000286
64649, 6, 13, 4, 0.812500, 1.000000, stable, 0.000272
64650, 6, 13, 4, 0.812500, 1.000000, stable, 0.000294
64651, 25, 12, 24, 0.750000, 0.142012, stable, 0.000658
64652, 25, 12, 24, 0.750000, 0.142012, stable, 0.000715
64653, 6, 13, 4, 0.812500, 1.000000, stable, 0.000290
64654, 6, 13, 4, 0.812500, 1.000000, stable, 0.000295
64655, 25, 12, 24, 0.750000, 0.142012, stable, 0.000676
64656, 25, 12, 24, 0.750000, 0.142012, stable, 0.000685
64657, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004710
64658, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004614
64659, 6, 13, 4, 0.812500, 1.000000, stable, 0.000284
64660, 6, 13, 4, 0.812500, 1.000000, stable, 0.000282
64661, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004639
64662, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004715
64663, 6, 13, 4, 0.812500, 1.000000, stable, 0.000280
64664, 6, 13, 4, 0.812500, 1.000000, stable, 0.000279
64665, 6, 13, 4, 0.812500, 1.000000, stable, 0.000292
64666, 6, 13, 4, 0.812500, 1.000000, stable, 0.000282
64667, 25, 12, 24, 0.750000, 0.142012, stable, 0.000671
64668, 25, 12, 24, 0.750000, 0.142012, stable, 0.000720
64669, 6, 13, 4, 0.812500, 1.000000, stable, 0.000293
64670, 6, 13, 4, 0.812500, 1.000000, stable, 0.000283
64671, 25, 12, 24, 0.750000, 0.142012, stable, 0.000660
64672, 25, 12, 24, 0.750000, 0.142012, stable, 0.000661
64673, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004504
64674, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004530
64675, 6, 13, 4, 0.812500, 1.000000, stable, 0.000280
64676, 6, 13, 4, 0.812500, 1.000000, stable, 0.000296
64677, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004548
64678, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004548
64679, 6, 13, 4, 0.812500, 1.000000, stable, 0.000284
64680, 6, 13, 4, 0.812500, 1.000000, stable, 0.000282
64681, 6, 13, 4, 0.812500, 1.000000, stable, 0.000288
64682, 6, 13, 4, 0.812500, 1.000000, stable, 0.000286
64683, 25, 12, 24, 0.750000, 0.142012, stable, 0.000650
64684, 25, 12, 24, 0.750000, 0.142012, stable, 0.000643
64685, 6, 13, 4, 0.812500, 1.000000, stable, 0.000292
64686, 6, 13, 4, 0.812500, 1.000000, stable, 0.000277
64687, 25, 12, 24, 0.750000, 0.142012, stable, 0.000633
64688, 25, 12, 24, 0.750000, 0.142012, stable, 0.000633
64689, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004484
64690, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004520
64691, 6, 13, 4, 0.812500, 1.000000, stable, 0.000276
64692, 6, 13, 4, 0.812500, 1.000000, stable, 0.000285
64693, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004705
64694, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004700
64695, 6, 13, 4, 0.812500, 1.000000, stable, 0.000279
64696, 6, 13, 4, 0.812500, 1.000000, stable, 0.000275
64697, 6, 13, 4, 0.812500, 1.000000, stable, 0.000288
64698, 6, 13, 4, 0.812500, 1.000000, stable, 0.000276
64699, 25, 12, 24, 0.750000, 0.142012, stable, 0.000646
64700, 25, 12, 24, 0.750000, 0.142012, stable, 0.000659
64701, 6, 13, 4, 0.812500, 1.000000, stable, 0.000274
64702, 6, 13, 4, 0.812500, 1.000000, stable, 0.000275
64703, 25, 12, 24, 0.750000, 0.142012, stable, 0.000649
64704, 25, 12, 24, 0.750000, 0.142012, stable, 0.000631
64705, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004641
64706, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004770
64707, 6, 13, 4, 0.812500, 1.000000, stable, 0.000284
64708, 6, 13, 4, 0.812500, 1.000000, stable, 0.000280
64709, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004682
64710, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004685
64711, 6, 13, 4, 0.812500, 1.000000, stable, 0.000282
64712, 6, 13, 4, 0.812500, 1.000000, stable, 0.000278
64713, 6, 13, 4, 0.812500, 1.000000, stable, 0.000278
64714, 6, 13, 4, 0.812500, 1.000000, stable, 0.000287
64715, 25, 12, 24, 0.750000, 0.142012, stable, 0.000645
64716, 25, 12, 24, 0.750000, 0.142012, stable, 0.000675
64717, 6, 13, 4, 0.812500, 1.000000, stable, 0.000302
64718, 6, 13, 4, 0.812500, 1.000000, stable, 0.000291
64719, 25, 12, 24, 0.750000, 0.142012, stable, 0.000685
64720, 25, 12, 24, 0.750000, 0.142012, stable, 0.000655
64721, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004681
64722, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004511
64723, 6, 13, 4, 0.812500, 1.000000, stable, 0.000271
64724, 6, 13, 4, 0.812500, 1.000000, stable, 0.000289
64725, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004485
64726, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004520
64727, 6, 13, 4, 0.812500, 1.000000, stable, 0.000271
64728, 6, 13, 4, 0.812500, 1.000000, stable, 0.000288
64729, 6, 13, 4, 0.812500, 1.000000, stable, 0.000284
64730, 6, 13, 4, 0.812500, 1.000000, stable, 0.000286
64731, 25, 12, 24, 0.750000, 0.142012, stable, 0.000658
64732, 25, 12, 24, 0.750000, 0.142012, stable, 0.000654
64733, 6, 13, 4, 0.812500, 1.000000, stable, 0.000284
64734, 6, 13, 4, 0.812500, 1.000000, stable, 0.000283
64735, 25, 12, 24, 0.750000, 0.142012, stable, 0.000661
64736, 25, 12, 24, 0.750000, 0.142012, stable, 0.000658
64737, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004697
64738, 180, 12, 55, 0.750000, 0.037749, period_2, 0.005234
64739, 6, 13, 4, 0.812500, 1.000000, stable, 0.000283
64740, 6, 13, 4, 0.812500, 1.000000, stable, 0.000283
64741, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004693
64742, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004722
64743, 6, 13, 4, 0.812500, 1.000000, stable, 0.000301
64744, 6, 13, 4, 0.812500, 1.000000, stable, 0.000282
64745, 6, 13, 4, 0.812500, 1.000000, stable, 0.000295
64746, 6, 13, 4, 0.812500, 1.000000, stable, 0.000296
64747, 25, 12, 24, 0.750000, 0.142012, stable, 0.000707
64748, 25, 12, 24, 0.750000, 0.142012, stable, 0.000676
64749, 6, 13, 4, 0.812500, 1.000000, stable, 0.000290
64750, 6, 13, 4, 0.812500, 1.000000, stable, 0.000296
64751, 25, 12, 24, 0.750000, 0.142012, stable, 0.000647
64752, 25, 12, 24, 0.750000, 0.142012, stable, 0.000651
64753, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004684
64754, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004799
64755, 6, 13, 4, 0.812500, 1.000000, stable, 0.000307
64756, 6, 13, 4, 0.812500, 1.000000, stable, 0.000293
64757, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004868
64758, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004696
64759, 6, 13, 4, 0.812500, 1.000000, stable, 0.000277
64760, 6, 13, 4, 0.812500, 1.000000, stable, 0.000291
64761, 6, 13, 4, 0.812500, 1.000000, stable, 0.000280
64762, 6, 13, 4, 0.812500, 1.000000, stable, 0.000282
64763, 25, 12, 24, 0.750000, 0.142012, stable, 0.000651
64764, 25, 12, 24, 0.750000, 0.142012, stable, 0.000654
64765, 6, 13, 4, 0.812500, 1.000000, stable, 0.000280
64766, 6, 13, 4, 0.812500, 1.000000, stable, 0.000284
64767, 25, 12, 24, 0.750000, 0.142012, stable, 0.000661
64768, 25, 12, 24, 0.750000, 0.142012, stable, 0.000649
64769, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004499
64770, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004465
64771, 6, 13, 4, 0.812500, 1.000000, stable, 0.000280
64772, 6, 13, 4, 0.812500, 1.000000, stable, 0.000282
64773, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004574
64774, 180, 12, 55, 0.750000, 0.037749, period_2, 0.005145
64775, 6, 13, 4, 0.812500, 1.000000, stable, 0.000312
64776, 6, 13, 4, 0.812500, 1.000000, stable, 0.000280
64777, 6, 13, 4, 0.812500, 1.000000, stable, 0.000284
64778, 6, 13, 4, 0.812500, 1.000000, stable, 0.000294
64779, 25, 12, 24, 0.750000, 0.142012, stable, 0.000648
64780, 25, 12, 24, 0.750000, 0.142012, stable, 0.000677
64781, 6, 13, 4, 0.812500, 1.000000, stable, 0.000283
64782, 6, 13, 4, 0.812500, 1.000000, stable, 0.000273
64783, 25, 12, 24, 0.750000, 0.142012, stable, 0.000625
64784, 25, 12, 24, 0.750000, 0.142012, stable, 0.000624
64785, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004494
64786, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004468
64787, 6, 13, 4, 0.812500, 1.000000, stable, 0.000304
64788, 6, 13, 4, 0.812500, 1.000000, stable, 0.000294
64789, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004715
64790, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004842
64791, 6, 13, 4, 0.812500, 1.000000, stable, 0.000291
64792, 6, 13, 4, 0.812500, 1.000000, stable, 0.000292
64793, 6, 13, 4, 0.812500, 1.000000, stable, 0.000283
64794, 6, 13, 4, 0.812500, 1.000000, stable, 0.000284
64795, 25, 12, 24, 0.750000, 0.142012, stable, 0.000640
64796, 25, 12, 24, 0.750000, 0.142012, stable, 0.000631
64797, 6, 13, 4, 0.812500, 1.000000, stable, 0.000274
64798, 6, 13, 4, 0.812500, 1.000000, stable, 0.000277
64799, 25, 12, 24, 0.750000, 0.142012, stable, 0.000631
64800, 25, 12, 24, 0.750000, 0.142012, stable, 0.000648
64801, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004475
64802, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004547
64803, 6, 13, 4, 0.812500, 1.000000, stable, 0.000271
64804, 6, 13, 4, 0.812500, 1.000000, stable, 0.000267
64805, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004222
64806, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004218
64807, 6, 13, 4, 0.812500, 1.000000, stable, 0.000264
64808, 6, 13, 4, 0.812500, 1.000000, stable, 0.000252
64809, 6, 13, 4, 0.812500, 1.000000, stable, 0.000256
64810, 6, 13, 4, 0.812500, 1.000000, stable, 0.000251
64811, 25, 12, 24, 0.750000, 0.142012, stable, 0.000604
64812, 25, 12, 24, 0.750000, 0.142012, stable, 0.000578
64813, 6, 13, 4, 0.812500, 1.000000, stable, 0.000251
64814, 6, 13, 4, 0.812500, 1.000000, stable, 0.000273
64815, 25, 12, 24, 0.750000, 0.142012, stable, 0.000619
64816, 25, 12, 24, 0.750000, 0.142012, stable, 0.000632
64817, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004488
64818, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004509
64819, 6, 13, 4, 0.812500, 1.000000, stable, 0.000278
64820, 6, 13, 4, 0.812500, 1.000000, stable, 0.000274
64821, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004471
64822, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004471
64823, 6, 13, 4, 0.812500, 1.000000, stable, 0.000271
64824, 6, 13, 4, 0.812500, 1.000000, stable, 0.000269
64825, 6, 13, 4, 0.812500, 1.000000, stable, 0.000261
64826, 6, 13, 4, 0.812500, 1.000000, stable, 0.000281
64827, 25, 12, 24, 0.750000, 0.142012, stable, 0.000631
64828, 25, 12, 24, 0.750000, 0.142012, stable, 0.000627
64829, 6, 13, 4, 0.812500, 1.000000, stable, 0.000274
64830, 6, 13, 4, 0.812500, 1.000000, stable, 0.000274
64831, 25, 12, 24, 0.750000, 0.142012, stable, 0.000656
64832, 25, 12, 24, 0.750000, 0.142012, stable, 0.000651
64833, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004506
64834, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004652
64835, 6, 13, 4, 0.812500, 1.000000, stable, 0.000285
64836, 6, 13, 4, 0.812500, 1.000000, stable, 0.000298
64837, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004546
64838, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004669
64839, 6, 13, 4, 0.812500, 1.000000, stable, 0.000279
64840, 6, 13, 4, 0.812500, 1.000000, stable, 0.000282
64841, 6, 13, 4, 0.812500, 1.000000, stable, 0.000278
64842, 6, 13, 4, 0.812500, 1.000000, stable, 0.000281
64843, 25, 12, 24, 0.750000, 0.142012, stable, 0.000626
64844, 25, 12, 24, 0.750000, 0.142012, stable, 0.000632
64845, 6, 13, 4, 0.812500, 1.000000, stable, 0.000274
64846, 6, 13, 4, 0.812500, 1.000000, stable, 0.000275
64847, 25, 12, 24, 0.750000, 0.142012, stable, 0.000635
64848, 25, 12, 24, 0.750000, 0.142012, stable, 0.000605
64849, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004325
64850, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004492
64851, 6, 13, 4, 0.812500, 1.000000, stable, 0.000272
64852, 6, 13, 4, 0.812500, 1.000000, stable, 0.000266
64853, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004559
64854, 180, 12, 55, 0.750000, 0.037749, period_2, 0.005427
64855, 6, 13, 4, 0.812500, 1.000000, stable, 0.000291
64856, 6, 13, 4, 0.812500, 1.000000, stable, 0.000294
64857, 6, 13, 4, 0.812500, 1.000000, stable, 0.000286
64858, 6, 13, 4, 0.812500, 1.000000, stable, 0.000283
64859, 25, 12, 24, 0.750000, 0.142012, stable, 0.000727
64860, 25, 12, 24, 0.750000, 0.142012, stable, 0.000663
64861, 6, 13, 4, 0.812500, 1.000000, stable, 0.000282
64862, 6, 13, 4, 0.812500, 1.000000, stable, 0.000280
64863, 25, 12, 24, 0.750000, 0.142012, stable, 0.000661
64864, 25, 12, 24, 0.750000, 0.142012, stable, 0.000703
64865, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004617
64866, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004656
64867, 6, 13, 4, 0.812500, 1.000000, stable, 0.000294
64868, 6, 13, 4, 0.812500, 1.000000, stable, 0.000286
64869, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004716
64870, 180, 12, 55, 0.750000, 0.037749, period_2, 0.005099
64871, 6, 13, 4, 0.812500, 1.000000, stable, 0.000298
64872, 6, 13, 4, 0.812500, 1.000000, stable, 0.000292
64873, 6, 13, 4, 0.812500, 1.000000, stable, 0.000281
64874, 6, 13, 4, 0.812500, 1.000000, stable, 0.000278
64875, 25, 12, 24, 0.750000, 0.142012, stable, 0.000651
64876, 25, 12, 24, 0.750000, 0.142012, stable, 0.000631
64877, 6, 13, 4, 0.812500, 1.000000, stable, 0.000278
64878, 6, 13, 4, 0.812500, 1.000000, stable, 0.000272
64879, 25, 12, 24, 0.750000, 0.142012, stable, 0.000638
64880, 25, 12, 24, 0.750000, 0.142012, stable, 0.000625
64881, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004481
64882, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004615
64883, 6, 13, 4, 0.812500, 1.000000, stable, 0.000287
64884, 6, 13, 4, 0.812500, 1.000000, stable, 0.000287
64885, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004649
64886, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004674
64887, 6, 13, 4, 0.812500, 1.000000, stable, 0.000281
64888, 6, 13, 4, 0.812500, 1.000000, stable, 0.000282
64889, 6, 13, 4, 0.812500, 1.000000, stable, 0.000295
64890, 6, 13, 4, 0.812500, 1.000000, stable, 0.000272
64891, 25, 12, 24, 0.750000, 0.142012, stable, 0.000650
64892, 25, 12, 24, 0.750000, 0.142012, stable, 0.000628
64893, 6, 13, 4, 0.812500, 1.000000, stable, 0.000275
64894, 6, 13, 4, 0.812500, 1.000000, stable, 0.000274
64895, 25, 12, 24, 0.750000, 0.142012, stable, 0.000648
64896, 25, 12, 24, 0.750000, 0.142012, stable, 0.000650
64897, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004656
64898, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004659
64899, 6, 13, 4, 0.812500, 1.000000, stable, 0.000293
64900, 6, 13, 4, 0.812500, 1.000000, stable, 0.000286
64901, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004725
64902, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004650
64903, 6, 13, 4, 0.812500, 1.000000, stable, 0.000283
64904, 6, 13, 4, 0.812500, 1.000000, stable, 0.000285
64905, 6, 13, 4, 0.812500, 1.000000, stable, 0.000282
64906, 6, 13, 4, 0.812500, 1.000000, stable, 0.000297
64907, 25, 12, 24, 0.750000, 0.142012, stable, 0.000654
64908, 25, 12, 24, 0.750000, 0.142012, stable, 0.000645
64909, 6, 13, 4, 0.812500, 1.000000, stable, 0.000293
64910, 6, 13, 4, 0.812500, 1.000000, stable, 0.000290
64911, 25, 12, 24, 0.750000, 0.142012, stable, 0.000683
64912, 25, 12, 24, 0.750000, 0.142012, stable, 0.000662
64913, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004651
64914, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004842
64915, 6, 13, 4, 0.812500, 1.000000, stable, 0.000298
64916, 6, 13, 4, 0.812500, 1.000000, stable, 0.000294
64917, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004671
64918, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004655
64919, 6, 13, 4, 0.812500, 1.000000, stable, 0.000288
64920, 6, 13, 4, 0.812500, 1.000000, stable, 0.000293
64921, 6, 13, 4, 0.812500, 1.000000, stable, 0.000282
64922, 6, 13, 4, 0.812500, 1.000000, stable, 0.000294
64923, 25, 12, 24, 0.750000, 0.142012, stable, 0.000670
64924, 25, 12, 24, 0.750000, 0.142012, stable, 0.000667
64925, 6, 13, 4, 0.812500, 1.000000, stable, 0.000287
64926, 6, 13, 4, 0.812500, 1.000000, stable, 0.000304
64927, 25, 12, 24, 0.750000, 0.142012, stable, 0.000677
64928, 25, 12, 24, 0.750000, 0.142012, stable, 0.000656
64929, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004665
64930, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004827
64931, 6, 13, 4, 0.812500, 1.000000, stable, 0.000290
64932, 6, 13, 4, 0.812500, 1.000000, stable, 0.000285
64933, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004664
64934, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004673
64935, 6, 13, 4, 0.812500, 1.000000, stable, 0.000290
64936, 6, 13, 4, 0.812500, 1.000000, stable, 0.000278
64937, 6, 13, 4, 0.812500, 1.000000, stable, 0.000278
64938, 6, 13, 4, 0.812500, 1.000000, stable, 0.000268
64939, 25, 12, 24, 0.750000, 0.142012, stable, 0.000626
64940, 25, 12, 24, 0.750000, 0.142012, stable, 0.000646
64941, 6, 13, 4, 0.812500, 1.000000, stable, 0.000270
64942, 6, 13, 4, 0.812500, 1.000000, stable, 0.000282
64943, 25, 12, 24, 0.750000, 0.142012, stable, 0.000633
64944, 25, 12, 24, 0.750000, 0.142012, stable, 0.000628
64945, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004666
64946, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004650
64947, 6, 13, 4, 0.812500, 1.000000, stable, 0.000298
64948, 6, 13, 4, 0.812500, 1.000000, stable, 0.000288
64949, 180, 12, 55, 0.750000, 0.037749, period_2, 0.005422
64950, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004844
64951, 6, 13, 4, 0.812500, 1.000000, stable, 0.000308
64952, 6, 13, 4, 0.812500, 1.000000, stable, 0.000303
64953, 6, 13, 4, 0.812500, 1.000000, stable, 0.000285
64954, 6, 13, 4, 0.812500, 1.000000, stable, 0.000295
64955, 25, 12, 24, 0.750000, 0.142012, stable, 0.000653
64956, 25, 12, 24, 0.750000, 0.142012, stable, 0.000652
64957, 6, 13, 4, 0.812500, 1.000000, stable, 0.000274
64958, 6, 13, 4, 0.812500, 1.000000, stable, 0.000272
64959, 25, 12, 24, 0.750000, 0.142012, stable, 0.000627
64960, 25, 12, 24, 0.750000, 0.142012, stable, 0.000658
64961, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004485
64962, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004692
64963, 6, 13, 4, 0.812500, 1.000000, stable, 0.000298
64964, 6, 13, 4, 0.812500, 1.000000, stable, 0.000305
64965, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004828
64966, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004881
64967, 6, 13, 4, 0.812500, 1.000000, stable, 0.000298
64968, 6, 13, 4, 0.812500, 1.000000, stable, 0.000283
64969, 6, 13, 4, 0.812500, 1.000000, stable, 0.000297
64970, 6, 13, 4, 0.812500, 1.000000, stable, 0.000288
64971, 25, 12, 24, 0.750000, 0.142012, stable, 0.000639
64972, 25, 12, 24, 0.750000, 0.142012, stable, 0.000653
64973, 6, 13, 4, 0.812500, 1.000000, stable, 0.000281
64974, 6, 13, 4, 0.812500, 1.000000, stable, 0.000281
64975, 25, 12, 24, 0.750000, 0.142012, stable, 0.000654
64976, 25, 12, 24, 0.750000, 0.142012, stable, 0.000653
64977, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004645
64978, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004863
64979, 6, 13, 4, 0.812500, 1.000000, stable, 0.000306
64980, 6, 13, 4, 0.812500, 1.000000, stable, 0.000291
64981, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004862
64982, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004836
64983, 6, 13, 4, 0.812500, 1.000000, stable, 0.000300
64984, 6, 13, 4, 0.812500, 1.000000, stable, 0.000292
64985, 6, 13, 4, 0.812500, 1.000000, stable, 0.000291
64986, 6, 13, 4, 0.812500, 1.000000, stable, 0.000282
